DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2016-02-07,0.0,-7.34,1061.0,,2328,0,1145.0,1145.0,1055.0
2016-02-04,0.0,4.09,1145.0,,12118,0,1122.0,1170.0,1122.0
2016-02-03,0.0,10.0,1100.0,,15481,0,1000.0,1100.0,1001.0
2016-02-02,0.0,5.04,1000.0,,14728,0,971.0,1028.0,971.0
2016-02-01,0.0,9.93,952.0,,23669,0,866.0,952.0,801.0
2016-01-31,0.0,-3.88,866.0,,630,0,883.0,883.0,866.0
2016-01-20,0.0,1.92,901.0,,11,0,901.0,901.0,901.0
2016-01-19,0.0,9.95,884.0,,4015,0,820.0,884.0,820.0
2016-01-18,0.0,3.88,804.0,,20,0,789.0,804.0,789.0
2016-01-17,0.0,7.95,760.0,,40,0,718.0,760.0,718.0
2016-01-14,0.0,2.62,704.0,,8442,0,690.0,704.0,681.0
2016-01-13,0.0,-0.58,686.0,,700,0,690.0,690.0,686.0
2016-01-12,0.0,2.22,690.0,,1681,0,676.0,690.0,676.0
2016-01-11,0.0,-0.74,675.0,,1304,0,675.0,678.0,670.0
2016-01-10,0.0,-1.88,680.0,,1100,0,693.0,704.0,680.0
2016-01-07,0.0,3.43,693.0,,4007,0,661.0,693.0,661.0
2016-01-06,0.0,-2.9,670.0,,2375,0,681.0,681.0,670.0
2016-01-05,0.0,-2.68,690.0,,1379,0,695.0,700.0,682.0
2016-01-04,0.0,-2.88,709.0,,3001,0,730.0,722.0,709.0
2016-01-03,0.0,1.25,730.0,,3546,0,730.0,740.0,729.0
2015-12-31,0.0,4.19,721.0,,6162,0,705.0,760.0,705.0
2015-12-29,0.0,4.69,692.0,,5338,0,661.0,695.0,661.0
2015-12-28,0.0,0.0,661.0,,926,0,661.0,661.0,660.0
2015-12-25,0.0,-0.15,661.0,,200,0,661.0,661.0,661.0
2015-12-24,0.0,0.61,662.0,,1498,0,661.0,663.0,660.0
2015-12-22,0.0,-2.08,658.0,,900,0,665.0,665.0,652.0
2015-12-21,0.0,1.82,672.0,,2084,0,660.0,675.0,670.0
2015-12-20,0.0,-1.49,660.0,,2814,0,670.0,693.0,660.0
2015-12-17,0.0,-1.32,670.0,,1379,0,685.0,686.0,670.0
2015-12-16,0.0,6.09,679.0,,4422,0,645.0,702.0,645.0
2015-12-15,0.0,-2.59,640.0,,2609,0,645.0,645.0,630.0
2015-12-14,0.0,-3.52,657.0,,2087,0,690.0,690.0,657.0
2015-12-13,0.0,0.15,681.0,,3431,0,690.0,690.0,670.0
2015-12-10,0.0,5.75,680.0,,9870,0,655.0,707.0,645.0
2015-12-09,0.0,9.91,643.0,,11120,0,596.0,643.0,596.0
2015-12-08,0.0,6.36,585.0,,866,0,561.0,585.0,561.0
2015-12-07,0.0,-0.9,550.0,,500,0,550.0,550.0,550.0
2015-12-04,0.0,2.02,555.0,,507,0,554.0,565.0,554.0
2015-12-02,0.0,-1.81,544.0,,100,0,544.0,544.0,544.0
2015-12-01,0.0,3.55,554.0,,2070,0,535.0,554.0,534.0
2015-11-30,0.0,-0.93,535.0,,1174,0,530.0,535.0,520.0
2015-11-24,0.0,0.18,540.0,,1274,0,540.0,540.0,540.0
2015-11-22,0.0,-5.77,539.0,,1459,0,561.0,561.0,539.0
2015-11-19,0.0,-1.72,572.0,,270,0,573.0,573.0,572.0
2015-11-18,0.0,-3.64,582.0,,600,0,593.0,593.0,582.0
2015-11-10,0.0,7.86,604.0,,1637,0,571.0,604.0,571.0
2015-11-09,0.0,1.82,560.0,,949,0,560.0,560.0,560.0
2015-11-08,0.0,1.85,550.0,,900,0,547.0,550.0,547.0
2015-11-05,0.0,0.56,539.0,,550,0,538.0,540.0,538.0
2015-11-04,0.0,0.37,537.0,,200,0,537.0,537.0,537.0
2015-11-03,0.0,0.94,535.0,,2032,0,540.0,540.0,530.0
2015-10-29,0.0,0.16,610.0,,1275,0,621.0,621.0,601.0
2015-10-27,0.0,-1.3,609.0,,650,0,606.0,609.0,606.0
2015-10-19,0.0,1.98,617.0,,905,0,617.0,617.0,617.0
2015-10-18,0.0,-1.63,605.0,,100,0,605.0,605.0,605.0
2015-10-15,0.0,-0.81,615.0,,1040,0,620.0,620.0,615.0
2015-10-14,0.0,-0.8,620.0,,600,0,620.0,620.0,620.0
2015-10-11,0.0,-1.11,625.0,,1119,0,644.0,644.0,625.0
2015-10-08,0.0,1.93,632.0,,200,0,632.0,632.0,632.0
2015-10-07,0.0,-0.64,620.0,,817,0,612.0,620.0,612.0
2015-10-06,0.0,-2.5,624.0,,1248,0,628.0,632.0,620.0
2015-10-01,0.0,-1.54,640.0,,500,0,640.0,640.0,640.0
2015-09-30,0.0,1.09,650.0,,800,0,650.0,650.0,650.0
2015-09-29,0.0,-0.16,643.0,,3031,0,645.0,643.0,636.0
2015-09-28,0.0,-2.87,644.0,,521,0,650.0,650.0,640.0
2015-09-24,0.0,-0.75,663.0,,2238,0,670.0,670.0,655.0
2015-09-23,0.0,1.98,668.0,,3318,0,667.0,668.0,643.0
2015-09-22,0.0,-1.8,655.0,,219,0,660.0,660.0,655.0
2015-09-17,0.0,-1.19,667.0,,1735,0,688.0,690.0,665.0
2015-09-16,0.0,0.0,675.0,,1510,0,680.0,680.0,667.0
2015-09-15,0.0,0.0,675.0,,1860,0,688.0,701.0,675.0
2015-09-14,0.0,0.75,675.0,,2341,0,680.0,680.0,667.0
2015-09-13,0.0,-1.32,670.0,,3453,0,680.0,680.0,670.0
2015-09-10,0.0,2.88,679.0,,9153,0,673.0,699.0,673.0
2015-09-09,0.0,3.12,660.0,,1891,0,650.0,660.0,650.0
2015-09-08,0.0,1.59,640.0,,3420,0,640.0,640.0,639.0
2015-09-07,0.0,0.96,629.0,,2488,0,617.0,630.0,617.0
2015-09-06,0.0,-0.32,624.0,,610,0,622.0,630.0,622.0
2015-09-03,0.0,-1.42,626.0,,759,0,630.0,635.0,626.0
2015-09-02,0.0,-1.55,635.0,,900,0,640.0,640.0,635.0
2015-09-01,0.0,0.47,645.0,,398,0,642.0,654.0,645.0
2015-08-31,0.0,0.31,642.0,,3116,0,652.0,664.0,638.0
2015-08-27,0.0,-0.16,640.0,,982,0,653.0,653.0,639.0
2015-08-26,0.0,1.75,641.0,,852,0,641.0,641.0,641.0
2015-08-25,0.0,-4.54,630.0,,2050,0,647.0,647.0,622.0
2015-08-24,0.0,1.54,660.0,,1050,0,663.0,663.0,659.0
2015-08-20,0.0,3.17,650.0,,1558,0,641.0,655.0,641.0
2015-08-19,0.0,0.0,630.0,,405,0,630.0,630.0,630.0
2015-08-18,0.0,1.61,630.0,,2130,0,625.0,630.0,620.0
2015-08-17,0.0,0.0,620.0,,200,0,620.0,620.0,620.0
2015-08-16,0.0,1.14,620.0,,794,0,620.0,632.0,620.0
2015-08-13,0.0,-1.13,613.0,,2498,0,621.0,625.0,613.0
2015-08-12,0.0,-4.32,625.0,,3548,0,636.0,636.0,620.0
2015-08-11,0.0,-2.7,648.0,,2082,0,666.0,691.0,648.0
2015-08-10,0.0,7.94,666.0,,1748,0,617.0,666.0,629.0
2015-08-09,0.0,1.98,617.0,,1092,0,605.0,617.0,610.0
2015-08-06,0.0,1.0,605.0,,1628,0,599.0,605.0,600.0
2015-08-05,0.0,-4.0,600.0,,1284,0,625.0,620.0,600.0
2015-08-04,0.0,-1.88,625.0,,100,0,637.0,625.0,625.0
2015-08-03,0.0,-2.0,637.0,,699,0,650.0,641.0,635.0
2015-08-02,0.0,-2.99,650.0,,2007,0,670.0,682.0,650.0
2015-07-30,0.0,-2.9,670.0,,1200,0,690.0,677.0,670.0
2015-07-28,0.0,-5.48,690.0,,399,0,730.0,716.0,690.0
2015-07-27,0.0,-3.57,730.0,,798,0,757.0,742.0,730.0
2015-07-26,0.0,5.87,757.0,,649,0,715.0,757.0,729.0
2015-07-23,0.0,3.77,715.0,,10571,0,689.0,716.0,690.0
2015-07-22,0.0,6.0,689.0,,15005,0,660.0,689.0,638.0
2015-07-16,0.0,0.46,650.0,,5090,0,647.0,650.0,620.0
2015-07-15,0.0,-0.46,647.0,,16961,0,640.0,647.0,630.0
2015-07-14,0.0,3.17,650.0,,2381,0,618.0,650.0,618.0
2015-07-13,0.0,4.13,630.0,,4352,0,615.0,648.0,615.0
2015-07-12,0.0,10.0,605.0,,10599,0,561.0,605.0,560.0
2015-07-09,0.0,0.73,550.0,,5210,0,550.0,560.0,550.0
2015-07-08,0.0,0.37,546.0,,1268,0,554.0,554.0,546.0
2015-07-07,0.0,2.83,544.0,,2155,0,535.0,545.0,530.0
2015-07-06,0.0,0.19,529.0,,1400,0,535.0,535.0,525.0
2015-07-05,0.0,-4.69,528.0,,1793,0,543.0,543.0,527.0
2015-07-01,0.0,-2.29,554.0,,600,0,560.0,560.0,554.0
2015-06-30,0.0,1.98,567.0,,198,0,567.0,567.0,567.0
2015-06-29,0.0,0.72,556.0,,425,0,563.0,563.0,555.0
2015-06-28,0.0,0.36,552.0,,39465,0,539.0,555.0,516.0
2015-06-25,0.0,-1.96,550.0,,188,0,550.0,550.0,550.0
2015-06-16,0.0,-1.58,561.0,,198,0,570.0,561.0,561.0
2015-06-15,0.0,0.88,570.0,,109,0,565.0,570.0,570.0
2015-06-14,0.0,-2.42,565.0,,497,0,579.0,570.0,565.0
2015-06-11,0.0,-1.86,579.0,,500,0,590.0,579.0,579.0
2015-06-10,0.0,-1.5,590.0,,549,0,599.0,591.0,590.0
2015-06-09,0.0,-0.17,599.0,,2049,0,600.0,612.0,599.0
2015-06-08,0.0,1.69,600.0,,300,0,590.0,600.0,600.0
2015-06-07,0.0,1.72,590.0,,60,0,580.0,590.0,590.0
2015-06-04,0.0,4.5,580.0,,757,0,555.0,580.0,560.0
2015-06-03,0.0,4.72,555.0,,1748,0,530.0,555.0,530.0
2015-06-02,0.0,0.0,530.0,,506,0,530.0,530.0,520.0
2015-06-01,0.0,0.0,535.0,,1500,0,530.0,535.0,525.0
2015-05-31,0.0,-2.93,530.0,,857,0,546.0,536.0,516.0
2015-05-28,0.0,-2.15,546.0,,458,0,558.0,557.0,546.0
2015-05-27,0.0,-9.27,558.0,,100,0,615.0,603.0,558.0
2015-05-26,0.0,-1.91,615.0,,40,0,627.0,615.0,615.0
2015-04-23,0.0,-1.88,627.0,,200,0,639.0,627.0,627.0
2015-04-21,0.0,0.15,652.0,,608,0,651.0,665.0,652.0
2015-04-20,0.0,-2.11,651.0,,400,0,665.0,660.0,650.0
2015-04-19,0.0,1.68,665.0,,1052,0,654.0,665.0,660.0
2015-04-16,0.0,5.14,654.0,,310,0,622.0,654.0,630.0
2015-04-15,0.0,4.54,622.0,,900,0,595.0,622.0,595.0
2015-04-09,0.0,0.68,595.0,,300,0,591.0,595.0,595.0
2015-04-08,0.0,1.2,591.0,,450,0,584.0,591.0,590.0
2015-04-07,0.0,-1.85,584.0,,200,0,595.0,584.0,584.0
2015-04-05,0.0,-1.98,595.0,,500,0,607.0,600.0,595.0
2015-04-02,0.0,-3.34,607.0,,207,0,628.0,617.0,607.0
2015-04-01,0.0,-1.41,628.0,,150,0,637.0,631.0,628.0
2015-03-30,0.0,-2.0,637.0,,300,0,650.0,637.0,637.0
2015-03-29,0.0,-1.07,650.0,,100,0,657.0,650.0,650.0
2015-03-25,0.0,-1.94,657.0,,399,0,670.0,660.0,657.0
2015-03-24,0.0,-1.62,670.0,,49,0,681.0,670.0,670.0
2015-03-23,0.0,-2.01,681.0,,189,0,695.0,682.0,681.0
2015-03-22,0.0,-0.14,695.0,,220,0,696.0,709.0,695.0
2015-03-19,0.0,-1.97,696.0,,30,0,710.0,696.0,696.0
2015-03-17,0.0,0.0,710.0,,899,0,710.0,710.0,700.0
2015-03-11,0.0,-0.56,710.0,,200,0,714.0,710.0,710.0
2015-03-09,0.0,2.73,714.0,,869,0,695.0,714.0,695.0
2015-03-04,0.0,-2.25,695.0,,450,0,711.0,716.0,695.0
2015-03-03,0.0,-1.93,711.0,,179,0,725.0,725.0,711.0
2015-03-01,0.0,-8.11,725.0,,1719,0,789.0,774.0,711.0
2015-02-19,0.0,-4.94,789.0,,972,0,830.0,835.0,789.0
2015-02-16,0.0,2.98,830.0,,4946,0,806.0,871.0,820.0
2015-02-15,0.0,9.96,806.0,,2126,0,733.0,806.0,747.0
2015-02-12,0.0,9.9,733.0,,1364,0,667.0,733.0,680.0
2015-02-11,0.0,-1.52,1234.0,,12693,0,1253.0,1260.0,1215.0
2015-02-10,0.0,4.5,1253.0,,8634,0,1199.0,1280.0,1222.0
2015-02-09,0.0,10.0,1199.0,,4916,0,1090.0,1199.0,1111.0
2015-02-04,0.0,4.31,1090.0,,4793,0,1045.0,1091.0,1055.0
2015-02-03,0.0,2.45,1045.0,,2267,0,1020.0,1045.0,1011.0
2015-02-02,0.0,3.03,1020.0,,1050,0,990.0,1025.0,1005.0
2015-02-01,0.0,0.61,990.0,,99,0,984.0,990.0,990.0
2015-01-29,0.0,-0.61,984.0,,650,0,990.0,985.0,984.0
2015-01-28,0.0,-0.8,990.0,,600,0,998.0,995.0,990.0
2015-01-27,0.0,-0.2,998.0,,407,0,1000.0,998.0,986.0
2015-01-26,0.0,0.91,1000.0,,320,0,991.0,1000.0,992.0
2015-01-25,0.0,0.1,991.0,,50,0,990.0,991.0,991.0
2015-01-22,0.0,-1.0,990.0,,2174,0,1000.0,1005.0,985.0
2015-01-20,0.0,-0.5,1000.0,,900,0,1005.0,1000.0,1000.0
2015-01-19,0.0,-0.99,1005.0,,2105,0,1015.0,1005.0,1000.0
2015-01-18,0.0,0.1,1015.0,,500,0,1014.0,1015.0,1015.0
2015-01-14,0.0,0.8,1014.0,,398,0,1006.0,1026.0,1006.0
2015-01-13,0.0,1.11,1006.0,,69,0,995.0,1006.0,1006.0
2015-01-12,0.0,1.02,995.0,,705,0,985.0,995.0,989.0
2015-01-11,0.0,-0.4,985.0,,450,0,989.0,990.0,985.0
2015-01-08,0.0,1.02,989.0,,644,0,979.0,989.0,970.0
2015-01-07,0.0,1.03,979.0,,866,0,969.0,979.0,960.0
2015-01-06,0.0,0.94,969.0,,3623,0,960.0,969.0,941.0
2015-01-05,0.0,0.0,960.0,,3114,0,960.0,1016.0,960.0
2015-01-04,0.0,2.45,960.0,,2075,0,937.0,975.0,955.0
2015-01-01,0.0,-2.9,937.0,,949,0,965.0,984.0,937.0
2014-12-31,0.0,9.91,965.0,,2119,0,878.0,965.0,895.0
2014-12-29,0.0,7.73,878.0,,1968,0,815.0,878.0,830.0
2014-12-28,0.0,1.62,815.0,,669,0,802.0,818.0,812.0
2014-12-24,0.0,0.88,802.0,,570,0,795.0,809.0,802.0
2014-12-23,0.0,1.66,795.0,,99,0,782.0,795.0,795.0
2014-12-21,0.0,-1.51,782.0,,2000,0,794.0,782.0,779.0
2014-12-18,0.0,-3.76,794.0,,800,0,825.0,810.0,794.0
2014-12-16,0.0,-1.67,825.0,,602,0,839.0,825.0,825.0
2014-12-15,0.0,0.12,839.0,,248,0,838.0,839.0,830.0
2014-12-14,0.0,8.13,838.0,,398,0,775.0,838.0,790.0
2014-12-10,0.0,1.97,775.0,,20,0,760.0,775.0,775.0
2014-12-09,0.0,-0.91,760.0,,648,0,767.0,767.0,760.0
2014-12-08,0.0,-1.79,767.0,,30,0,781.0,767.0,767.0
2014-12-04,0.0,-2.5,781.0,,1260,0,801.0,795.0,781.0
2014-12-03,0.0,-1.96,801.0,,108,0,817.0,801.0,801.0
2014-12-02,0.0,-5.55,817.0,,937,0,865.0,850.0,817.0
2014-12-01,0.0,-1.93,865.0,,100,0,882.0,865.0,865.0
2014-11-30,0.0,0.0,882.0,,250,0,882.0,882.0,882.0
2014-11-25,0.0,-2.0,882.0,,100,0,900.0,882.0,882.0
2014-11-11,0.0,0.9,900.0,,100,0,892.0,900.0,900.0
2014-11-10,0.0,-1.98,892.0,,100,0,910.0,892.0,892.0
2014-11-09,0.0,1.11,910.0,,250,0,900.0,910.0,910.0
2014-11-06,0.0,0.33,900.0,,200,0,897.0,900.0,900.0
2014-10-19,0.0,-1.97,897.0,,810,0,915.0,915.0,897.0
2014-09-30,0.0,-1.82,915.0,,2100,0,932.0,933.0,915.0
2014-09-29,0.0,-1.89,932.0,,899,0,950.0,960.0,932.0
2014-09-24,0.0,0.0,950.0,,247,0,950.0,950.0,950.0
2014-09-22,0.0,-1.04,950.0,,500,0,960.0,950.0,950.0
2014-09-21,0.0,-1.03,960.0,,98,0,970.0,960.0,960.0
2014-09-17,0.0,2.13,960.0,,850,0,940.0,977.0,958.0
2014-09-10,0.0,1.95,940.0,,100,0,922.0,940.0,940.0
2014-09-09,0.0,3.95,922.0,,559,0,887.0,922.0,904.0
2014-09-07,0.0,-1.99,887.0,,199,0,905.0,890.0,887.0
2014-09-01,0.0,-0.55,905.0,,821,0,910.0,905.0,896.0
2014-08-31,0.0,0.0,910.0,,12269,0,910.0,936.0,878.0
2014-08-28,0.0,1.11,910.0,,7846,0,900.0,936.0,900.0
2014-08-27,0.0,-0.11,900.0,,12768,0,901.0,919.0,900.0
2014-08-26,0.0,2.15,901.0,,8051,0,882.0,948.0,875.0
2014-08-25,0.0,-3.71,882.0,,13703,0,916.0,964.0,882.0
2014-08-24,0.0,1.89,916.0,,1101,0,899.0,934.0,900.0
2014-08-21,0.0,1.93,899.0,,100,0,882.0,899.0,899.0
2014-08-20,0.0,1.97,882.0,,3650,0,865.0,882.0,865.0
2014-08-19,0.0,0.58,865.0,,1000,0,860.0,877.0,865.0
2014-08-18,0.0,-3.37,860.0,,3894,0,890.0,893.0,860.0
2014-08-14,0.0,-1.66,890.0,,49,0,905.0,890.0,890.0
2014-08-13,0.0,4.38,905.0,,6269,0,867.0,953.0,884.0
2014-08-07,0.0,2.0,867.0,,49,0,850.0,867.0,867.0
2014-08-05,0.0,0.0,850.0,,1762,0,850.0,867.0,850.0
2014-08-04,0.0,-0.23,850.0,,862,0,852.0,850.0,820.0
2014-08-03,0.0,-9.94,852.0,,2748,0,946.0,930.0,852.0
2014-07-31,0.0,-3.47,946.0,,300,0,980.0,965.0,946.0
2014-07-30,0.0,-2.49,980.0,,758,0,1005.0,1000.0,980.0
2014-07-28,0.0,0.5,1005.0,,1667,0,1000.0,1010.0,980.0
2014-07-27,0.0,-1.96,1000.0,,1237,0,1020.0,1000.0,1000.0
2014-07-24,0.0,0.0,1020.0,,1731,0,1020.0,1050.0,1020.0
2014-07-23,0.0,-3.41,1020.0,,5436,0,1056.0,1141.0,1020.0
2014-07-22,0.0,9.89,1056.0,,3616,0,961.0,1057.0,970.0
2014-07-21,0.0,9.95,961.0,,739,0,874.0,961.0,891.0
2014-07-17,0.0,9.94,874.0,,16546,0,795.0,874.0,810.0
2014-07-16,0.0,1.27,795.0,,5791,0,785.0,818.0,785.0
2014-07-15,0.0,1.29,785.0,,543,0,775.0,785.0,784.0
2014-07-13,0.0,0.0,775.0,,800,0,775.0,775.0,760.0
2014-07-10,0.0,-0.9,775.0,,238,0,782.0,775.0,775.0
2014-07-08,0.0,0.26,782.0,,169,0,780.0,786.0,782.0
2014-07-06,0.0,1.3,780.0,,500,0,770.0,780.0,780.0
2014-07-03,0.0,0.79,770.0,,1313,0,764.0,779.0,764.0
2014-07-02,0.0,9.77,764.0,,2596,0,696.0,764.0,709.0
2014-07-01,0.0,-1.97,696.0,,50,0,710.0,696.0,696.0
2014-06-26,0.0,0.28,710.0,,2544,0,708.0,710.0,700.0
2014-06-25,0.0,0.0,708.0,,800,0,708.0,708.0,695.0
2014-06-24,0.0,1.14,708.0,,1020,0,700.0,712.0,700.0
2014-06-23,0.0,3.7,700.0,,2450,0,675.0,710.0,688.0
2014-06-19,0.0,0.0,675.0,,706,0,675.0,675.0,675.0
2014-06-12,0.0,-3.16,675.0,,1045,0,697.0,685.0,675.0
2014-06-11,0.0,-0.14,697.0,,109,0,698.0,711.0,697.0
2014-06-10,0.0,3.25,698.0,,259,0,676.0,698.0,685.0
2014-06-09,0.0,-3.84,676.0,,218,0,703.0,689.0,676.0
2014-06-08,0.0,1.88,703.0,,10,0,690.0,703.0,703.0
2014-06-05,0.0,-4.7,690.0,,804,0,724.0,715.0,690.0
2014-06-04,0.0,-2.56,724.0,,2879,0,743.0,729.0,701.0
2014-06-03,0.0,1.78,743.0,,1346,0,730.0,758.0,730.0
2014-06-02,0.0,3.99,730.0,,3146,0,702.0,730.0,702.0
2014-06-01,0.0,3.85,702.0,,10373,0,676.0,702.0,676.0
2014-05-28,0.0,1.5,676.0,,961,0,666.0,679.0,671.0
2014-05-27,0.0,-1.77,666.0,,2543,0,678.0,666.0,653.0
2014-05-26,0.0,-1.31,678.0,,2544,0,687.0,690.0,677.0
2014-05-25,0.0,-1.86,687.0,,319,0,700.0,687.0,687.0
2014-05-22,0.0,-6.79,700.0,,5227,0,751.0,736.0,700.0
2014-05-20,0.0,-1.96,751.0,,622,0,766.0,751.0,751.0
2014-05-07,0.0,-1.92,766.0,,189,0,781.0,766.0,766.0
2014-05-05,0.0,2.9,781.0,,2797,0,759.0,800.0,774.0
2014-05-04,0.0,8.43,759.0,,4086,0,700.0,759.0,690.0
2014-04-30,0.0,8.53,700.0,,5495,0,645.0,700.0,657.0
2014-04-29,0.0,2.87,645.0,,2799,0,627.0,649.0,630.0
2014-04-28,0.0,1.95,627.0,,533,0,615.0,627.0,627.0
2014-04-22,0.0,-2.69,615.0,,1506,0,632.0,635.0,615.0
2014-04-21,0.0,0.0,632.0,,405,0,632.0,632.0,632.0
2014-04-20,0.0,-0.78,632.0,,671,0,637.0,648.0,630.0
2014-04-17,0.0,1.92,637.0,,1074,0,625.0,637.0,615.0
2014-04-16,0.0,-0.16,625.0,,2755,0,626.0,650.0,625.0
2014-04-15,0.0,-1.88,626.0,,119,0,638.0,626.0,626.0
2014-04-13,0.0,-2.0,638.0,,98,0,651.0,638.0,638.0
2014-04-10,0.0,1.88,651.0,,196,0,639.0,651.0,651.0
2014-04-07,0.0,4.93,639.0,,859,0,609.0,639.0,609.0
2014-04-06,0.0,0.0,609.0,,1797,0,609.0,621.0,609.0
2014-04-03,0.0,5.73,609.0,,9228,0,576.0,633.0,587.0
2014-04-02,0.0,9.92,576.0,,298,0,524.0,576.0,534.0
2014-04-01,0.0,-1.69,524.0,,700,0,533.0,530.0,524.0
2014-03-31,0.0,-1.84,533.0,,200,0,543.0,533.0,533.0
2014-03-27,0.0,-1.99,543.0,,109,0,554.0,543.0,543.0
2014-03-26,0.0,-1.95,554.0,,119,0,565.0,554.0,554.0
2014-03-25,0.0,-5.04,565.0,,439,0,595.0,584.0,565.0
2014-03-19,0.0,-9.98,595.0,,866,0,661.0,648.0,595.0
2014-03-17,0.0,-1.93,661.0,,49,0,674.0,661.0,661.0
2014-03-10,0.0,-1.89,674.0,,122,0,687.0,674.0,674.0
2014-03-09,0.0,-1.86,687.0,,50,0,700.0,687.0,687.0
2014-03-06,0.0,1.6,700.0,,129,0,689.0,700.0,700.0
2014-03-05,0.0,-1.99,689.0,,200,0,703.0,689.0,689.0
2014-02-26,0.0,1.88,703.0,,1219,0,690.0,703.0,677.0
2014-02-25,0.0,0.73,690.0,,3779,0,685.0,690.0,672.0
2014-02-24,0.0,9.95,685.0,,6017,0,623.0,685.0,630.0
2014-02-23,0.0,9.88,623.0,,5819,0,567.0,623.0,578.0
2014-02-20,0.0,9.04,567.0,,2403,0,520.0,567.0,517.0
2014-02-16,0.0,-1.52,520.0,,49,0,528.0,520.0,520.0
2014-02-12,0.0,0.0,528.0,,477,0,528.0,538.0,528.0
2014-02-11,0.0,1.93,528.0,,49,0,518.0,528.0,528.0
2014-02-09,0.0,-1.33,518.0,,827,0,525.0,518.0,518.0
2014-02-06,0.0,-5.58,525.0,,2688,0,556.0,567.0,525.0
2014-02-05,0.0,5.7,556.0,,268,0,526.0,556.0,536.0
2014-02-04,0.0,0.19,526.0,,99,0,525.0,526.0,526.0
2014-02-03,0.0,-1.87,525.0,,69,0,535.0,525.0,525.0
2014-02-02,0.0,1.71,535.0,,810,0,526.0,535.0,535.0
2014-01-29,0.0,2.14,526.0,,256,0,515.0,526.0,525.0
2014-01-28,0.0,-0.96,515.0,,109,0,520.0,515.0,515.0
2014-01-27,0.0,-0.95,520.0,,562,0,525.0,525.0,520.0
2014-01-26,0.0,0.0,525.0,,119,0,525.0,525.0,525.0
2014-01-23,0.0,-0.94,525.0,,1454,0,530.0,525.0,525.0
2014-01-22,0.0,0.0,530.0,,217,0,530.0,530.0,530.0
2014-01-21,0.0,0.19,530.0,,455,0,529.0,530.0,530.0
2014-01-19,0.0,-3.82,529.0,,563,0,550.0,539.0,529.0
2014-01-16,0.0,0.92,550.0,,313,0,545.0,550.0,540.0
2014-01-14,0.0,6.65,545.0,,5202,0,511.0,545.0,512.0
2014-01-13,0.0,-2.67,511.0,,25172,0,525.0,520.0,500.0
2014-01-12,0.0,-3.49,525.0,,10942,0,544.0,534.0,515.0
2013-12-29,0.0,-1.98,544.0,,119,0,555.0,544.0,544.0
2013-12-22,0.0,-6.41,555.0,,15337,0,593.0,582.0,534.0
2013-12-19,0.0,1.89,593.0,,10,0,582.0,593.0,593.0
2013-12-18,0.0,1.93,582.0,,69,0,571.0,582.0,582.0
2013-12-10,0.0,1.78,571.0,,69,0,561.0,571.0,571.0
2013-12-08,0.0,3.89,561.0,,1581,0,540.0,561.0,540.0
2013-12-05,0.0,5.26,540.0,,21657,0,513.0,550.0,520.0
2013-12-04,0.0,1.99,513.0,,555,0,503.0,513.0,513.0
2013-12-03,0.0,9.83,503.0,,455,0,458.0,503.0,467.0
2013-12-02,0.0,9.83,458.0,,17746,0,417.0,458.0,415.0
2013-12-01,0.0,0.0,417.0,,782,0,417.0,417.0,409.0
2013-11-28,0.0,-1.18,417.0,,405,0,422.0,430.0,417.0
2013-11-27,0.0,7.65,422.0,,2499,0,392.0,422.0,399.0
2013-11-25,0.0,9.8,392.0,,1712,0,357.0,392.0,364.0
2013-11-24,0.0,5.31,357.0,,543,0,339.0,357.0,345.0
2013-11-21,0.0,1.8,339.0,,19,0,333.0,339.0,339.0
2013-11-14,0.0,0.0,333.0,,26643,0,333.0,340.0,325.0
2013-11-13,0.0,2.46,333.0,,315,0,325.0,333.0,328.0
2013-11-12,0.0,0.0,325.0,,15172,0,325.0,325.0,317.0
2013-11-11,0.0,1.56,325.0,,9424,0,320.0,325.0,314.0
2013-11-10,0.0,3.9,320.0,,69,0,308.0,320.0,314.0
2013-11-07,0.0,5.48,308.0,,247,0,292.0,308.0,297.0
2013-11-06,0.0,7.35,292.0,,345,0,272.0,292.0,277.0
2013-10-28,0.0,9.68,272.0,,424,0,248.0,272.0,252.0
2013-10-21,0.0,3.33,248.0,,821,0,240.0,248.0,244.0
2013-10-03,0.0,-0.41,240.0,,1006,0,241.0,240.0,240.0
2013-09-09,0.0,-1.63,241.0,,178,0,245.0,241.0,241.0
2013-09-08,0.0,0.0,245.0,,49,0,245.0,245.0,245.0
2013-09-03,0.0,0.0,245.0,,49,0,245.0,245.0,245.0
2013-09-02,0.0,-1.61,245.0,,98,0,249.0,245.0,245.0
2013-08-27,0.0,1.63,249.0,,500,0,245.0,249.0,249.0
2013-08-26,0.0,0.0,245.0,,59,0,245.0,245.0,245.0
2013-08-25,0.0,1.24,245.0,,455,0,242.0,246.0,245.0
2013-08-19,0.0,-1.22,242.0,,316,0,245.0,245.0,242.0
2013-08-18,0.0,-2.39,245.0,,1797,0,251.0,250.0,240.0
2013-08-15,0.0,-5.64,251.0,,187,0,266.0,261.0,251.0
2013-08-12,0.0,1.92,266.0,,20,0,261.0,266.0,266.0
2013-08-11,0.0,3.98,261.0,,50,0,251.0,261.0,256.0
2013-08-06,0.0,1.62,251.0,,10,0,247.0,251.0,251.0
